codigo,nombreCompleto,anios
100001,Leonel Tipan,21
100002,Alejandro Montufar,22
100003,Yuliana Valencia,20
100004,Cristian Lisintunia,23
100005,Camila Andrade,19
100006,Mateo Cevallos,21
100007,Valentina Paredes,22
100008,Daniel Morales,20
100009,Sofia Herrera,24
100010,Sebastian Romero,23
100011,Isabella Torres,19
100012,Nicolas Zambrano,21
100013,Danna Rojas,22
100014,Emilio Salazar,20
100015,Martina Castillo,23
100016,Joaquin Medina,24
100017,Ariana Vega,19
100018,Samuel Flores,22
100019,Renata Molina,20
100020,Gabriel Ortega,21
100021,Paula Jimenez,23
100022,David Carrillo,22
100023,Luciana Reyes,19
100024,Andres Guerrero,24
100025,Victoria Espinosa,20
100026,Martin Aguilar,21
100027,Bianca Castro,22
100028,Felipe Navarro,23
100029,Carolina Mendez,20
100030,Diego Ponce,24
100031,Antonella Silva,19
100032,Kevin Vera,21
100033,Julieta Cardenas,22
100034,Juan Esteban Lopez,23
100035,Micaela Bravo,20
100036,Santiago Hidalgo,24
100037,Emilia Vargas,19
100038,Adrian Calderon,21
100039,Natalia Benitez,22
100040,Tomás Villacis,23
100041,Valeria Serrano,20
100042,Miguel Angel Cruz,24
100043,Salome Peña,19
100044,Luis Fernando Mora,21
100045,Romina Cordero,22
100046,Carlos Andres Ibarra,23
100047,Ana Paula Arias,20
100048,Esteban Rivadeneira,24
100049,Maria Jose Almeida,19
100050,Pablo Enriquez,21
